Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1973","1973","tonnes","25074","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1974","1974","tonnes","19644","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1975","1975","tonnes","27539","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1976","1976","tonnes","24104","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1977","1977","tonnes","24835","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1978","1978","tonnes","26344","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1979","1979","tonnes","36929","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1980","1980","tonnes","42334","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1981","1981","tonnes","33000","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1982","1982","tonnes","49010","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1983","1983","tonnes","45770","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1984","1984","tonnes","44450","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1985","1985","tonnes","38400","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1986","1986","tonnes","47932","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1987","1987","tonnes","58935","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1988","1988","tonnes","34736","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1989","1989","tonnes","44896","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1990","1990","tonnes","44427","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1991","1991","tonnes","47486","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1992","1992","tonnes","40436","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1993","1993","tonnes","47650","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1994","1994","tonnes","38810","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1995","1995","tonnes","30581","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1996","1996","tonnes","21358","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1997","1997","tonnes","21942","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1998","1998","tonnes","30692","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","1999","1999","tonnes","48398","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2000","2000","tonnes","45223","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2001","2001","tonnes","28939.19","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2002","2002","tonnes","19218.71","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2003","2003","tonnes","19753.95","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2004","2004","tonnes","22003.77","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2005","2005","tonnes","24952.12","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2006","2006","tonnes","22407.46","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2007","2007","tonnes","21681.72","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2008","2008","tonnes","23972.36","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2009","2009","tonnes","28703.33","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2010","2010","tonnes","29624.12","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2011","2011","tonnes","30404.3","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2012","2012","tonnes","31135","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2013","2013","tonnes","32245.88","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2014","2014","tonnes","33615.73","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2015","2015","tonnes","32826.48","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2016","2016","tonnes","33747.27","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2017","2017","tonnes","31831","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2018","2018","tonnes","32564","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2019","2019","tonnes","22776","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2020","2020","tonnes","23583","A","Official figure"
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0113","Rice","2021","2021","tonnes","33000","T","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1961","1961","ha","123985","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1962","1962","ha","129445","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1963","1963","ha","135145","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1964","1964","ha","141095","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1965","1965","ha","147310","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1966","1966","ha","153795","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1967","1967","ha","160570","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1968","1968","ha","167640","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1969","1969","ha","175020","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1970","1970","ha","182730","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1971","1971","ha","190775","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1972","1972","ha","199170","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1973","1973","ha","207945","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1974","1974","ha","217100","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1975","1975","ha","226660","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1976","1976","ha","236640","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1977","1977","ha","247060","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1978","1978","ha","257940","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1979","1979","ha","269300","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1980","1980","ha","281155","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1981","1981","ha","293535","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1982","1982","ha","306460","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1983","1983","ha","319955","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1984","1984","ha","334045","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1985","1985","ha","348755","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1986","1986","ha","364110","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1987","1987","ha","380145","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1988","1988","ha","396885","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1989","1989","ha","414360","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1990","1990","ha","432605","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1991","1991","ha","451655","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1992","1992","ha","471545","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1993","1993","ha","492310","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1994","1994","ha","513985","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1995","1995","ha","536620","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1996","1996","ha","560250","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1997","1997","ha","584920","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1998","1998","ha","610670","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1999","1999","ha","637565","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2000","2000","ha","665638","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2001","2001","ha","601091","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2002","2002","ha","629703","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2003","2003","ha","659677","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2004","2004","ha","691077","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2005","2005","ha","723973","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2006","2006","ha","758434","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2007","2007","ha","788771","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2008","2008","ha","794535","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2009","2009","ha","871576","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2010","2010","ha","1465953","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2011","2011","ha","1549895","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2012","2012","ha","1599034","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2013","2013","ha","1642687","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2014","2014","ha","1690869","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2015","2015","ha","1706138","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2016","2016","ha","1687597","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2017","2017","ha","1805878","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2018","2018","ha","1859767","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2019","2019","ha","1767355","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2020","2020","ha","1672799","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2021","2021","ha","1650217","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1961","1961","hg/ha","17013","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1962","1962","hg/ha","17016","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1963","1963","hg/ha","17020","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1964","1964","hg/ha","17023","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1965","1965","hg/ha","17026","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1966","1966","hg/ha","17029","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1967","1967","hg/ha","17032","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1968","1968","hg/ha","17036","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1969","1969","hg/ha","17039","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1970","1970","hg/ha","17042","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1971","1971","hg/ha","17045","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1972","1972","hg/ha","17049","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1973","1973","hg/ha","17052","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1974","1974","hg/ha","17055","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1975","1975","hg/ha","17058","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1976","1976","hg/ha","17061","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1977","1977","hg/ha","17065","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1978","1978","hg/ha","17068","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1979","1979","hg/ha","17071","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1980","1980","hg/ha","17074","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1981","1981","hg/ha","17078","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1982","1982","hg/ha","17081","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1983","1983","hg/ha","17084","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1984","1984","hg/ha","17087","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1985","1985","hg/ha","17090","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1986","1986","hg/ha","17094","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1987","1987","hg/ha","17097","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1988","1988","hg/ha","17100","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1989","1989","hg/ha","17103","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1990","1990","hg/ha","17106","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1991","1991","hg/ha","17110","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1992","1992","hg/ha","17113","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1993","1993","hg/ha","17116","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1994","1994","hg/ha","17119","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1995","1995","hg/ha","17122","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1996","1996","hg/ha","17126","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1997","1997","hg/ha","17129","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1998","1998","hg/ha","17132","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","1999","1999","hg/ha","17135","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2000","2000","hg/ha","17139","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2001","2001","hg/ha","17194","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2002","2002","hg/ha","17289","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2003","2003","hg/ha","17384","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2004","2004","hg/ha","17479","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2005","2005","hg/ha","17575","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2006","2006","hg/ha","17672","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2007","2007","hg/ha","17769","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2008","2008","hg/ha","19308","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2009","2009","hg/ha","16705","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2010","2010","hg/ha","11008","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2011","2011","hg/ha","11567","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2012","2012","hg/ha","12000","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2013","2013","hg/ha","12500","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2014","2014","hg/ha","11654","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2015","2015","hg/ha","12000","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2016","2016","hg/ha","12658","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2017","2017","hg/ha","12171","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2018","2018","hg/ha","12581","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2019","2019","hg/ha","13500","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2020","2020","hg/ha","14700","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0113","Rice","2021","2021","hg/ha","15000","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1961","1961","tonnes","210940","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1962","1962","tonnes","220270","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1963","1963","tonnes","230015","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1964","1964","tonnes","240190","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1965","1965","tonnes","250810","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1966","1966","tonnes","261905","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1967","1967","tonnes","273490","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1968","1968","tonnes","285585","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1969","1969","tonnes","298215","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1970","1970","tonnes","311405","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1971","1971","tonnes","325180","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1972","1972","tonnes","339565","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1973","1973","tonnes","354580","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1974","1974","tonnes","370265","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1975","1975","tonnes","386640","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1976","1976","tonnes","403740","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1977","1977","tonnes","421600","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1978","1978","tonnes","440250","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1979","1979","tonnes","459720","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1980","1980","tonnes","480055","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1981","1981","tonnes","501290","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1982","1982","tonnes","523460","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1983","1983","tonnes","546610","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1984","1984","tonnes","570790","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1985","1985","tonnes","596035","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1986","1986","tonnes","622395","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1987","1987","tonnes","649925","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1988","1988","tonnes","678670","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1989","1989","tonnes","708690","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1990","1990","tonnes","740035","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1991","1991","tonnes","772765","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1992","1992","tonnes","806945","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1993","1993","tonnes","842635","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1994","1994","tonnes","879905","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1995","1995","tonnes","918825","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1996","1996","tonnes","959460","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1997","1997","tonnes","1001900","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1998","1998","tonnes","1046215","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1999","1999","tonnes","1092490","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2000","2000","tonnes","1140809","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2001","2001","tonnes","1033519","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2002","2002","tonnes","1088669","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2003","2003","tonnes","1146763","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2004","2004","tonnes","1207956","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2005","2005","tonnes","1272415","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2006","2006","tonnes","1340313","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2007","2007","tonnes","1401592","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2008","2008","tonnes","1534088","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2009","2009","tonnes","1455932","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2010","2010","tonnes","1613730","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2011","2011","tonnes","1792801","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2012","2012","tonnes","1918841","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2013","2013","tonnes","2053359","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2014","2014","tonnes","1970515","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2015","2015","tonnes","2047365","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2016","2016","tonnes","2136242","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2017","2017","tonnes","2197907","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2018","2018","tonnes","2339747","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2019","2019","tonnes","2385929","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2020","2020","tonnes","2459015","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2021","2021","tonnes","2475325","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1961","1961","ha","61000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1962","1962","ha","65000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1963","1963","ha","65000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1964","1964","ha","80000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1965","1965","ha","60000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1966","1966","ha","45000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1967","1967","ha","35000","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0113","Rice","1968","1968","ha","30000","A","Official figure"
